date,close,volume,open,high,low
2007-10-16,13.035,17688256,13.04,13.12,12.865
2007-10-17,13.2,31505700,13.05,13.315,13.03
2007-10-18,13.33,18646672,13.175,13.41,13.07
2007-10-19,13.05,25239520,13.33,13.355,13.04
2007-10-22,13.095,12120534,12.97,13.195,12.94
2007-10-23,13.07,15735842,13.035,13.07,12.925
2007-10-24,13.035,26518560,12.95,13.07,12.815
2007-10-25,13.085,24768920,13.1,13.24,12.9
2007-10-26,13.085,10766898,13.185,13.215,12.97
2007-10-29,13.115,12666016,13.09,13.155,12.99
2007-10-30,13.075,11427992,13.015,13.15,12.99
2007-10-31,13.34,22541020,13.07,13.375,13.05
2007-11-01,12.915,28336500,13.2,13.34,12.9
2007-11-02,12.765,28461700,13.0,13.05,12.655
2007-11-05,12.48,27527820,12.64,12.665,12.41
2007-11-06,12.475,16070380,12.5,12.575,12.295
2007-11-07,12.055,36772660,12.325,12.415,12.05
2007-11-08,11.7,52776440,11.945,12.045,11.475
2007-11-09,11.285,37143300,11.525,11.65,11.285
2007-11-12,11.57,43949700,11.31,11.77,11.31
2007-11-13,11.995,31594700,11.785,11.995,11.57
2007-11-14,12.125,33202660,12.025,12.125,11.96
2007-11-15,12.05,39738660,11.915,12.2,11.83
2007-11-16,11.585,131395800,10.935,11.75,10.885
2007-11-19,11.435,65877920,11.4,11.505,11.2051
2007-11-20,11.55,61029720,11.395,11.56,11.225
2007-11-21,11.405,32760100,11.315,11.56,11.285
2007-11-23,11.535,10371658,11.4,11.545,11.305
2007-11-26,11.09,37264420,11.465,11.49,11.075
2007-11-27,11.305,22804340,11.12,11.32,11.12
2007-11-28,11.48,38439300,11.24,11.555,11.23
2007-11-29,11.52,19112186,11.355,11.54,11.265
2007-11-30,11.695,27184400,11.58,11.935,11.5
2007-12-03,11.405,20982500,11.615,11.715,11.395
2007-12-04,11.17,28232460,11.275,11.335,11.17
2007-12-05,11.325,16700184,11.3,11.35,11.23
2007-12-06,11.425,19640086,11.3,11.425,11.225
2007-12-07,11.31,18289552,11.36,11.49,11.27
2007-12-10,11.365,18035140,11.31,11.43,11.295
2007-12-11,10.9476,39453620,11.055,11.26,10.935
2007-12-12,10.94,24800680,11.09,11.15,10.825
2007-12-13,10.75,22519800,10.93,11.055,10.73
2007-12-14,10.625,20951000,10.615,10.725,10.525
2007-12-17,10.075,32255500,10.495,10.5,10.07
2007-12-18,10.3,26647600,10.075,10.36,10.075
2007-12-19,10.015,28313620,10.16,10.28,9.945
2007-12-20,10.265,22996180,10.075,10.28,10.025
2007-12-21,10.53,39319400,10.305,10.59,10.25
2007-12-24,10.61,9659190,10.56,10.65,10.505
2007-12-26,10.41,10983070,10.5,10.505,10.33
2007-12-27,10.23,16365248,10.28,10.345,10.145
2007-12-28,10.065,19093420,10.175,10.23,10.065
2007-12-31,10.235,25334200,9.995,10.28,9.985
2008-01-02,9.655,45448600,10.07,10.08,9.64
2008-01-03,9.35,47849620,9.655,9.7,9.24
2008-01-04,9.055,40104880,9.235,9.27,9.0
2008-01-07,9.19,41641380,9.15,9.405,9.055
2008-01-08,9.93,126012460,10.09,10.505,9.915
2008-01-09,9.73,48408860,10.0,10.085,9.51
2008-01-10,10.155,45458380,9.72,10.245,9.59
2008-01-11,9.895,36157620,9.985,10.035,9.76
2008-01-14,9.775,23195820,9.95,9.98,9.715
2008-01-15,9.42,28818120,9.63,9.7,9.41
2008-01-16,9.65,33154540,9.49,9.885,9.42
2008-01-17,9.525,23330680,9.635,9.74,9.505
2008-01-18,9.33,39213840,9.375,9.675,9.195
2008-01-22,9.335,43550320,8.895,9.4351,8.83
2008-01-23,10.045,51840140,9.06,10.095,9.055
2008-01-24,10.225,41779900,10.05,10.24,9.96
2008-01-25,9.83,35397880,10.315,10.34,9.735
2008-01-28,9.83,27000300,9.725,9.9,9.58
2008-01-29,9.985,21244020,9.93,10.185,9.83
2008-01-30,9.61,45240480,10.0,10.095,9.475
2008-01-31,9.455,87291260,9.085,9.59,9.04
2008-02-01,9.61,31493840,9.485,9.66,9.32
2008-02-04,9.595,20983500,9.665,9.675,9.515
2008-02-05,9.255,30367420,9.45,9.56,9.25
2008-02-06,9.075,29146920,9.35,9.45,9.01
2008-02-07,9.265,24913980,9.005,9.385,9.005
2008-02-08,9.13,21868280,9.23,9.385,9.08
2008-02-11,9.26,21099600,9.115,9.265,8.975
2008-02-12,9.355,27545760,9.295,9.6225,9.26
2008-02-13,9.425,21565080,9.445,9.56,9.29
2008-02-14,9.09,33466160,9.425,9.445,9.045
2008-02-15,9.145,20380400,9.06,9.18,9.0354
2008-02-19,9.05,19256880,9.26,9.325,9.02
2008-02-20,9.13,24022760,9.035,9.145,9.0
2008-02-21,8.915,30100180,9.13,9.215,8.875
2008-02-22,9.125,23209320,8.96,9.125,8.89
2008-02-25,9.25,21661300,9.125,9.26,9.005
2008-02-26,9.53,28529420,9.165,9.6,9.125
2008-02-27,9.52,24823160,9.475,9.665,9.37
2008-02-28,9.285,20939000,9.45,9.475,9.255
2008-02-29,8.988999999999997,27271600,9.18,9.25,8.965
2008-03-03,8.925,21872120,9.01,9.085,8.905
2008-03-04,8.95,24785100,8.9,9.0,8.8155
2008-03-05,9.07,20355740,9.0,9.22,8.995
2008-03-06,8.8,31511700,9.0,9.1,8.755
2008-03-07,8.55,27778160,8.75,8.84,8.52
2008-03-10,8.4,24144700,8.56,8.64,8.385
2008-03-11,8.87,27656340,8.515,8.875,8.48
2008-03-12,8.805,25827900,8.87,9.055,8.78
2008-03-13,8.815,21274420,8.675,8.93,8.525
2008-03-14,8.695,32351640,8.645,8.92,8.5
2008-03-17,8.63,45386620,8.485,8.7662,8.475
2008-03-18,9.12,45909840,8.71,9.125,8.7
2008-03-19,8.75,42823000,9.17,9.25,8.745
2008-03-20,8.765,46606160,8.82,8.915,8.71
2008-03-24,8.945,44658400,8.775,9.005,8.75
2008-03-25,8.995,26993380,8.96,9.03,8.89
2008-03-26,8.83,18018398,8.97,8.985,8.775
2008-03-27,8.81,19225002,8.88,9.005,8.78
2008-03-28,8.525,23739880,8.875,8.9,8.5
2008-03-31,8.75,23671000,8.53,8.84,8.5
2008-04-01,9.25,38309900,8.915,9.25,8.84
2008-04-02,9.3,21129160,9.25,9.445,9.16
2008-04-03,9.17,14076770,9.25,9.3,9.035
2008-04-04,9.25,19308942,9.21,9.345,9.1055
2008-04-07,9.155,12686162,9.315,9.35,9.125
2008-04-08,8.99,21685660,9.225,9.245,8.95
2008-04-09,8.735,36584700,9.055,9.085,8.675
2008-04-10,8.775,28436640,8.75,8.87,8.715
2008-04-11,8.63,20172620,8.75,8.75,8.585
2008-04-14,8.485,23453240,8.595,8.63,8.44
2008-04-15,8.66,18483926,8.505,8.68,8.48
2008-04-16,8.84,18919858,8.69,8.85,8.6109
2008-04-17,8.83,15532838,8.85,8.87,8.69
2008-04-18,9.14,24834920,8.955,9.16,8.895
2008-04-21,9.025,30609760,9.11,9.11,8.955
2008-04-22,8.85,21448140,8.95,8.98,8.715
2008-04-23,8.925,33194020,8.865,8.93,8.805
2008-04-24,7.995,143458720,7.95,8.09,7.695
2008-04-25,7.93,39429960,8.075,8.085,7.725
2008-04-28,7.83,24033620,7.96,7.965,7.795
2008-04-29,8.1,28584040,7.83,8.18,7.825
2008-04-30,8.115,34716800,8.15,8.3,8.03
2008-05-01,8.325,42237260,7.98,8.445,7.915
2008-05-02,8.23,31553180,8.5,8.55,8.125
2008-05-05,8.17,25076300,8.2,8.29,8.1
2008-05-06,8.18,27218460,8.11,8.28,8.055
2008-05-07,7.975,30404500,8.2,8.23,7.96
2008-05-08,7.925,40001840,8.005,8.05,7.86
2008-05-09,7.93,27256640,7.89,7.985,7.84
2008-05-12,8.02,24593280,7.95,8.025,7.92
2008-05-13,7.975,21655640,8.04,8.04,7.85
2008-05-14,7.96,21804880,7.97,8.065,7.935
2008-05-15,8.035,17161336,7.915,8.115,7.915
2008-05-16,8.5238,52627860,8.275,8.53,8.225
2008-05-19,8.535,35662380,8.525,8.72,8.495
2008-05-20,8.42,41388300,8.42,8.475,8.265
2008-05-21,8.34,26747960,8.465,8.48,8.325
2008-05-22,8.545,33173420,8.34,8.645,8.3
2008-05-23,8.475,25964020,8.545,8.55,8.35
2008-05-27,8.755,27886060,8.5,8.795,8.479
2008-05-28,8.915,30698540,8.8,8.94,8.525
2008-05-29,9.165,24730320,8.915,9.205,8.915
2008-05-30,9.095,23897120,9.19,9.205,9.0
2008-06-02,8.965,21754360,9.085,9.085,8.815
2008-06-03,8.875,26152380,8.965,9.065,8.7
2008-06-04,9.06,31830680,8.86,9.17,8.86
2008-06-05,9.26,27322380,9.075,9.26,9.005
2008-06-06,8.835,24472820,9.175,9.175,8.82
2008-06-09,8.76,33576340,8.855,9.1,8.685
2008-06-10,8.92,19522464,8.665,8.965,8.625
2008-06-11,8.785,22702140,8.97,8.97,8.775
2008-06-12,8.91,17143676,8.88,9.03,8.83
2008-06-13,9.085,21820620,8.975,9.1,8.915
2008-06-16,9.175,16589922,9.005,9.28,8.945
2008-06-17,9.06,12738918,9.185,9.235,9.035
2008-06-18,8.885,16905078,9.0,9.045,8.83
2008-06-19,8.995,18431412,8.865,9.03,8.69
2008-06-20,8.615,26132280,8.885,8.91,8.59
2008-06-23,8.15,38940300,8.63,8.745,8.135
2008-06-24,8.285,25520300,8.18,8.46,8.125
2008-06-25,8.555,24341040,8.31,8.645,8.305
2008-06-26,8.14,24541240,8.375,8.415,8.135
2008-06-27,8.175,33121560,8.15,8.285,7.97
2008-06-30,7.87,25922420,8.095,8.165,7.865
2008-07-01,7.81,40878180,7.78,7.86,7.64
2008-07-02,7.84,47698320,8.015,8.025,7.765
2008-07-03,7.78,21117200,7.79,7.895,7.6
2008-07-07,7.475,36279480,7.795,7.805,7.415
2008-07-08,7.67,40734640,7.375,7.735,7.325
2008-07-09,7.36,25351100,7.655,7.7,7.3575
2008-07-10,7.185,28462200,7.375,7.43,7.11
2008-07-11,7.03,37094960,7.09,7.185,6.815
2008-07-14,7.0,26633060,7.105,7.14,6.885
2008-07-15,6.79,50704000,6.88,6.9325,6.665
2008-07-16,7.17,31135000,6.765,7.235,6.72
2008-07-17,7.195,26672040,6.92,7.245,6.885
2008-07-18,7.17,19601556,7.195,7.29,7.075
2008-07-21,7.045,14495154,7.18,7.24,7.02
2008-07-22,7.565,30883120,7.035,7.6,7.015
2008-07-23,7.71,35590880,7.615,8.015,7.5075
2008-07-24,7.27,27351560,7.575,7.61,7.265
2008-07-25,7.21,21248120,7.365,7.47,7.175
2008-07-28,7.115,20888300,7.155,7.285,7.035
2008-07-29,7.495,32637100,7.15,7.695,7.095
2008-07-30,7.335,36523900,7.5325,7.545,7.2088
2008-07-31,7.345,39620440,7.275,7.5725,7.255
2008-08-01,7.21,25894880,7.45,7.46,7.115
2008-08-04,7.03,30614680,7.215,7.22,7.005
2008-08-05,7.26,34009780,7.1465,7.285,7.12
2008-08-06,7.47,27334360,7.24,7.48,7.175
2008-08-07,7.26,18827654,7.315,7.42,7.245
2008-08-08,7.56,24669060,7.31,7.64,7.28
2008-08-11,8.15,58818180,7.48,8.2,7.47
2008-08-12,8.18,43096380,8.07,8.445,7.985
2008-08-13,8.15,27991420,8.215,8.23,8.03
2008-08-14,8.46,33323620,8.055,8.55,8.035
2008-08-15,8.345,20803800,8.55,8.59,8.295
2008-08-18,8.255,21241640,8.315,8.44,8.19
2008-08-19,7.975,23237700,8.2,8.28,7.945
2008-08-20,7.885,22063780,8.08,8.08,7.775
2008-08-21,7.84,15844884,7.79,7.885,7.725
2008-08-22,8.02,13274184,7.88,8.085,7.85
2008-08-25,7.76,15259684,7.985,7.995,7.735
2008-08-26,7.755,13611224,7.835,7.84,7.65
2008-08-27,7.795,16842364,7.725,7.875,7.665
2008-08-28,7.99,10432114,7.905,8.0,7.84
2008-08-29,7.78,19851920,7.955,8.025,7.7
2008-09-02,7.87,27398280,7.98,8.41,7.865
2008-09-03,7.965,19661142,7.995,8.12,7.88
2008-09-04,7.54,25726260,7.905,7.915,7.54
2008-09-05,7.59,19241020,7.45,7.625,7.385
2008-09-08,7.77,27445160,7.79,7.805,7.585
2008-09-09,7.52,23378180,7.8,7.85,7.515
2008-09-10,7.53,15842880,7.565,7.665,7.45
2008-09-11,7.815,32936340,7.435,7.83,7.38
2008-09-12,7.665,20847660,7.745,7.835,7.605
2008-09-15,7.54,25550920,7.425,7.795,7.375
2008-09-16,8.015,43637520,7.725,8.08,7.685
2008-09-17,7.79,30046620,7.8,8.0,7.74
2008-09-18,8.015,38118380,7.92,8.085,7.645
2008-09-19,8.07,37638320,8.195,8.265,7.5
2008-09-22,7.63,20066860,7.9925,8.01,7.6
2008-09-23,7.53,19143622,7.64,7.765,7.5
2008-09-24,7.445,16670242,7.56,7.67,7.355
2008-09-25,7.465,19245290,7.505,7.53,7.395
2008-09-26,7.48,19067004,7.27,7.5,7.25
2008-09-29,7.085,41435760,7.43,7.54,7.075
2008-09-30,7.435,27082200,7.19,7.465,7.065
2008-10-01,7.4,20793360,7.28,7.53,7.26
2008-10-02,7.085,19330126,7.445,7.495,7.08
2008-10-03,6.83,27399600,7.185,7.315,6.81
2008-10-06,6.485,42221500,6.665,6.79,6.245
2008-10-07,6.14,38834340,6.57,6.615,6.13
2008-10-08,5.765,50013480,5.985,6.36,5.75
2008-10-09,5.505,35870820,5.8,5.935,5.49
2008-10-10,5.54,65553840,5.155,5.625,5.0
2008-10-13,5.87,33900760,5.81,5.95,5.565
2008-10-14,5.65,34384000,6.04,6.115,5.585
2008-10-15,5.06,30550980,5.5,5.53,5.05
2008-10-16,5.28,40349720,5.04,5.32,4.845
2008-10-17,5.225,28693260,5.145,5.355,5.035
2008-10-20,5.565,25388440,5.28,5.57,5.25
2008-10-21,5.255,20570480,5.28,5.525,5.25
2008-10-22,4.995,29653060,5.12,5.245,4.88
2008-10-23,5.13,35399580,5.015,5.15,4.875
2008-10-24,4.84,27038040,4.58,5.035,4.58
2008-10-27,4.795,20261940,4.65,5.0,4.65
2008-10-28,5.43,31461280,4.9,5.45,4.75
2008-10-29,5.665,40145160,5.425,5.905,5.3225
2008-10-30,6.31,39347580,5.925,6.35,5.73
2008-10-31,6.565,37362780,6.26,6.59,6.145
2008-11-03,6.265,25427180,6.335,6.575,6.215
2008-11-04,6.22,47422300,6.475,6.485,6.06
2008-11-05,5.835,20288480,6.175,6.25,5.815
2008-11-06,5.545,26469480,5.745,5.875,5.515
2008-11-07,5.275,34429340,5.5,5.62,5.135
2008-11-10,5.1,35278840,5.5,5.5,4.955
2008-11-11,4.995,52672460,4.75,5.135,4.715
2008-11-12,4.665,45917640,4.835,4.955,4.64
2008-11-13,4.655,69925880,4.725,4.73,4.04
2008-11-14,4.305,26786620,4.595,4.62,4.305
2008-11-17,4.32,31588100,4.21,4.545,4.13
2008-11-18,4.19,31041560,4.31,4.435,4.07
2008-11-19,3.985,28977400,4.14,4.275,3.975
2008-11-20,3.585,35518520,3.945,4.015,3.585
2008-11-21,3.915,42010060,3.74,3.95,3.53
2008-11-24,4.225,34015100,4.025,4.25,3.97
2008-11-25,4.105,42982180,4.0,4.3,3.94
2008-11-26,4.39,20094660,4.02,4.415,4.015
2008-11-28,4.465,6604712,4.325,4.4675,4.325
2008-12-01,3.975,21365420,4.315,4.335,3.965
2008-12-02,4.265,22348500,4.09,4.27,3.99
2008-12-03,4.32,22828240,4.16,4.37,4.08
2008-12-04,4.305,37237600,4.205,4.705,4.15
2008-12-05,4.56,25890680,4.22,4.575,4.09
2008-12-08,4.8,24430500,4.65,4.875,4.635
2008-12-09,4.635,24375520,4.685,4.86,4.621
2008-12-10,4.765,19714326,4.645,4.8339,4.56
2008-12-11,4.485,21205560,4.71,4.77,4.46
2008-12-12,4.67,20531180,4.4425,4.72,4.415
2008-12-15,4.5,28567720,4.71,4.755,4.445
2008-12-16,4.86,32339780,4.605,4.865,4.535
2008-12-17,4.915,29973140,4.795,5.015,4.735
2008-12-18,4.795,23995500,5.005,5.184,4.705
2008-12-19,4.94,29249860,4.885,4.9813,4.725
2008-12-22,4.68,16918540,4.945,4.98,4.59
2008-12-23,4.595,18512218,4.69,4.8,4.545
2008-12-24,4.67,3523672,4.625,4.67,4.6
2008-12-26,4.675,5993556,4.74,4.75,4.625
2008-12-29,4.515,11185266,4.715,4.715,4.46
2008-12-30,4.68,13098060,4.545,4.68,4.525
2008-12-31,4.73,9856528,4.66,4.7575,4.64
2009-01-02,4.92,14885366,4.705,4.93,4.665
2009-01-05,4.96,16070438,4.94,5.03,4.8
2009-01-06,5.11,17609598,5.025,5.18,4.975
2009-01-07,4.995,24216540,5.02,5.045,4.9
2009-01-08,5.07,21197260,4.925,5.095,4.835
2009-01-09,4.885,22384480,5.06,5.075,4.805
2009-01-12,4.795,23921100,4.905,4.975,4.745
2009-01-13,4.685,20036580,4.755,4.89,4.62
2009-01-14,4.52,22120060,4.615,4.63,4.415
2009-01-15,4.64,17748622,4.53,4.7259,4.44
2009-01-16,4.73,18028286,4.7425,4.775,4.555
2009-01-20,4.445,15858744,4.73,4.76,4.425
2009-01-21,4.525,24018660,4.2825,4.525,4.25
2009-01-22,4.56,21330540,4.49,4.665,4.39
2009-01-23,4.54,20852960,4.44,4.61,4.425
2009-01-26,4.5,26235540,4.505,4.64,4.395
2009-01-27,4.575,24076100,4.49,4.62,4.44
2009-01-28,4.825,38186900,4.685,4.9,4.615
2009-01-29,4.825,36453900,4.625,4.95,4.625
2009-01-30,4.72,33137600,4.87,4.88,4.705
2009-02-02,4.72,19906766,4.63,4.825,4.62
2009-02-03,4.915,27164280,4.68,4.945,4.62
2009-02-04,4.885,28352780,4.9,5.04,4.86
2009-02-05,5.065,36153420,4.815,5.09,4.78
2009-02-06,5.27,24788080,5.035,5.315,4.975
2009-02-09,5.36,20121420,5.195,5.385,5.105
2009-02-10,4.95,36386000,5.245,5.36,4.945
2009-02-11,4.995,22785820,5.025,5.05,4.855
2009-02-12,5.09,23925420,4.9375,5.09,4.87
2009-02-13,5.065,17710254,5.09,5.15,4.975
2009-02-17,4.825,32730740,4.8525,4.89,4.67
2009-02-18,4.825,20304320,4.815,4.88,4.72
2009-02-19,4.76,21011280,4.835,4.975,4.745
2009-02-20,4.79,25000480,4.7,4.8575,4.625
2009-02-23,4.58,27042940,4.81,4.87,4.555
2009-02-24,4.765,31321460,4.56,4.79,4.5475
2009-02-25,4.71,20642260,4.745,4.81,4.635
2009-02-26,4.51,24531540,4.655,4.775,4.495
2009-02-27,4.575,27579320,4.4575,4.62,4.45
2009-03-02,4.385,18147220,4.49,4.57,4.38
2009-03-03,4.29,22173760,4.505,4.505,4.265
2009-03-04,4.415,20151620,4.32,4.476,4.315
2009-03-05,4.28,22138100,4.33,4.445,4.27
2009-03-06,4.18,27024200,4.33,4.345,4.06
2009-03-09,4.135,19046938,4.165,4.31,4.105
2009-03-10,4.565,31473040,4.235,4.595,4.165
2009-03-11,4.61,16394276,4.6,4.7,4.475
2009-03-12,5.035,32528780,4.595,5.05,4.565
2009-03-13,5.28,30120320,5.035,5.325,5.01
2009-03-16,5.39,35240000,5.315,5.5,5.28
2009-03-17,5.57,29756740,5.335,5.575,5.33
2009-03-18,5.75,24834340,5.535,5.815,5.48
2009-03-19,5.795,21734520,5.815,5.84,5.69
2009-03-20,5.58,33500800,5.805,5.94,5.525
2009-03-23,6.03,24573420,5.73,6.06,5.6
2009-03-24,5.66,24368900,5.965,6.03,5.66
2009-03-25,5.58,37233980,5.73,5.805,5.37
2009-03-26,6.195,41195400,5.655,6.215,5.6
2009-03-27,5.885,20712000,6.005,6.08,5.86
2009-03-30,5.63,17793852,5.74,5.8175,5.56
2009-03-31,5.555,24448300,5.725,5.725,5.525
2009-04-01,5.585,19890378,5.495,5.625,5.405
2009-04-02,5.91,39412300,5.725,6.0,5.655
2009-04-03,5.845,22736160,5.89,5.965,5.73
2009-04-06,5.71,17738194,5.745,5.83,5.62
2009-04-07,5.595,19806358,5.575,5.655,5.475
2009-04-08,5.745,17972710,5.66,5.805,5.625
2009-04-09,6.0,23960400,5.93,6.075,5.83
2009-04-13,6.005,15844318,5.93,6.055,5.86
2009-04-14,5.935,29218280,5.95,5.98,5.87
2009-04-15,5.83,36399800,5.58,5.86,5.565
2009-04-16,5.805,36668920,5.715,5.85,5.705
2009-04-17,6.03,36194420,5.76,6.11,5.755
2009-04-20,5.685,25180760,5.815,5.86,5.625
2009-04-21,5.905,27585120,5.605,5.92,5.6
2009-04-22,6.285,44792540,5.845,6.35,5.77
2009-04-23,6.68,48099220,6.25,6.7,6.235
2009-04-24,6.755,36105040,6.615,6.825,6.56
2009-04-27,6.6,28602120,6.605,6.815,6.475
2009-04-28,6.75,33059280,6.48,6.99,6.48
2009-04-29,6.845,29997800,6.835,6.981,6.725
2009-04-30,7.23,67087720,6.88,7.72,6.85
2009-05-01,6.9,38604700,7.21,7.25,6.86
2009-05-04,7.12,32557140,7.0,7.235,6.95
2009-05-05,7.11,23616000,7.14,7.21,7.0
2009-05-06,7.01,26329260,7.16,7.195,6.875
2009-05-07,7.005,32195780,7.06,7.245,6.895
2009-05-08,6.83,36470640,7.06,7.12,6.765
2009-05-11,6.725,23519120,6.685,6.875,6.51
2009-05-12,6.59,19928092,6.695,6.8,6.46
2009-05-13,6.375,23034240,6.575,6.58,6.37
2009-05-14,6.365,18374270,6.35,6.54,6.325
2009-05-15,6.47,22903960,6.395,6.625,6.26
2009-05-18,6.695,18098722,6.565,6.71,6.47
2009-05-19,6.71,13588066,6.675,6.835,6.61
2009-05-20,6.775,34051140,6.76,7.005,6.71
2009-05-21,6.715,43126200,6.695,6.7962,6.65
2009-05-22,6.5,33695960,6.76,6.7903,6.48
2009-05-26,6.75,31695080,6.275,6.805,6.275
2009-05-27,6.7,21758080,6.74,6.945,6.65
2009-05-28,6.855,26820940,6.7625,6.89,6.615
2009-05-29,7.195,34965740,6.895,7.1964,6.86
2009-06-01,7.46,23232940,7.285,7.495,7.205
2009-06-02,7.41,16995074,7.375,7.54,7.335
2009-06-03,7.65,27103420,7.355,7.65,7.34
2009-06-04,7.585,27438400,7.64,7.69,7.51
2009-06-05,7.545,17254706,7.695,7.7,7.51
2009-06-08,7.485,23963780,7.345,7.56,7.325
2009-06-09,7.6,18931812,7.48,7.67,7.45
2009-06-10,7.45,24528960,7.59,7.7,7.32
2009-06-11,7.13,28999860,7.425,7.52,7.11
2009-06-12,7.275,21698660,7.085,7.28,7.01
2009-06-15,7.06,17717678,7.18,7.22,6.96
2009-06-16,7.0,18159420,7.07,7.13,6.94
2009-06-17,7.15,30254840,6.97,7.305,6.94
2009-06-18,7.055,17322438,7.12,7.265,7.05
2009-06-19,7.12,25693020,7.05,7.28,7.035
2009-06-22,6.855,20543720,7.0,7.05,6.77
2009-06-23,7.08,30932940,6.945,7.19,6.895
2009-06-24,7.105,19950706,7.14,7.28,7.04
2009-06-25,7.42,24020400,7.075,7.4375,7.05
2009-06-26,7.265,29842160,7.37,7.48,7.252000000000002
2009-06-29,7.32,13290246,7.37,7.4338,7.2075
2009-06-30,6.945,43065640,7.205,7.285,6.895
2009-07-01,7.0,29420300,6.99,7.1475,6.975
2009-07-02,6.695,26733160,6.935,6.99,6.68
2009-07-06,6.7,18418078,6.63,6.8,6.58
2009-07-07,6.485,18862296,6.725,6.75,6.475
2009-07-08,6.52,25890100,6.52,6.59,6.38
2009-07-09,6.82,39542040,6.53,6.9,6.49
2009-07-10,6.725,20854000,6.765,6.955,6.665
2009-07-13,7.025,29739020,6.725,7.0375,6.65
2009-07-14,7.055,25170800,6.95,7.095,6.84
2009-07-15,7.21,23519600,7.09,7.215,7.03
2009-07-16,7.205,15638230,7.17,7.285,7.115
2009-07-17,7.22,17350796,7.265,7.28,7.13
2009-07-20,7.46,20961120,7.225,7.475,7.22
2009-07-21,7.345,33413380,7.515,7.525,7.205
2009-07-22,8.695,151973340,8.0,8.795,7.975
2009-07-23,8.63,47786540,8.6,8.66,8.43
2009-07-24,8.61,20881120,8.615,8.73,8.45
2009-07-27,8.65,25767860,8.675,8.75,8.475
2009-07-28,8.68,17198018,8.56,8.745,8.54
2009-07-29,8.58,16913962,8.63,8.72,8.505
2009-07-30,8.815,27743780,8.72,8.92,8.63
2009-07-31,8.85,18870206,8.745,8.95,8.725
2009-08-03,9.135,28900600,8.99,9.166,8.835
2009-08-04,9.35,29927240,9.05,9.35,9.04
2009-08-05,9.25,35563640,9.375,9.49,9.185
2009-08-06,9.15,27116260,9.22,9.315,9.095
2009-08-07,9.515,29018780,9.315,9.575,9.215
2009-08-10,9.6,32702520,9.405,9.69,9.365
2009-08-11,9.43,27692700,9.58,9.58,9.3
2009-08-12,9.615,24887040,9.44,9.72,9.395
2009-08-13,9.82,29860360,9.65,9.845,9.505
2009-08-14,9.56,23276020,9.73,9.775,9.42
2009-08-17,9.31,22586460,9.36,9.3836,9.195
2009-08-18,9.505,17882198,9.325,9.525,9.31
2009-08-19,9.56,17782068,9.385,9.59,9.37
2009-08-20,9.61,18153734,9.525,9.675,9.51
2009-08-21,9.855,18869754,9.685,9.895,9.62
2009-08-24,9.62,21985500,9.87,9.925,9.555
2009-08-25,9.75,19843802,9.62,9.87,9.605
2009-08-26,9.675,16712594,9.725,9.84,9.605
2009-08-27,9.72,16184292,9.665,9.78,9.455
2009-08-28,9.665,13296282,9.805,9.85,9.5787
2009-08-31,9.495,21181840,9.615,9.64,9.425
2009-09-01,9.28,29328460,9.49,9.675,9.21
2009-09-02,9.28,17099162,9.24,9.375,9.19
2009-09-03,9.345,22627020,9.3,9.345,9.105
2009-09-04,9.51,15713120,9.355,9.575,9.23
2009-09-08,9.6,14858216,9.535,9.625,9.475
2009-09-09,10.045,41211480,9.6,10.105,9.565
