date,close,volume,open,high,low
6/15/17,243.77,66366470,242.68,243.91,242.36
6/14/17,244.24,78152710,244.86,244.87,243.29
6/13/17,244.55,59719680,243.98,244.61,243.5799
6/12/17,243.36,85851610,243.13,243.42,242.38
6/9/17,243.41,132130500,244.09,245.01,241.95
6/8/17,243.78,65450200,243.77,244.33,243.17
6/7/17,243.66,53896140,243.6,243.92,242.83
6/6/17,243.21,50250970,243.34,243.98,243.12
6/5/17,243.99,44657990,243.97,244.3,243.76
6/2/17,244.17,88562440,243.42,244.35,243.08
6/1/17,243.36,68657470,241.97,243.38,241.64
5/31/17,241.44,90456540,241.84,241.88,240.64
5/30/17,241.5,35144010,241.34,241.79,241.16
5/26/17,241.71,46547760,241.54,241.9,241.45
5/25/17,241.76,63952460,241.2,242.08,240.96
5/24/17,240.61,48761320,240.32,240.73,239.93
5/23/17,240.05,48239370,239.95,240.24,239.51
5/22/17,239.52,60274380,238.9,239.71,238.82
5/19/17,238.31,114380500,237.33,239.08,237.27
5/18/17,236.77,106885400,235.73,237.75,235.43
5/17/17,235.82,171445400,238.1,238.64,235.75
5/16/17,240.08,50523840,240.64,240.67,239.63
5/15/17,240.3,61242740,239.47,240.44,239.45
5/12/17,238.98,53812970,239.09,239.4273,238.67
5/11/17,239.38,62232520,239.35,239.57,238.13
5/10/17,239.87,54209350,239.39,239.87,239.15
5/9/17,239.44,51126000,239.96,240.19,239.04
5/8/17,239.66,48260110,239.75,239.92,239.17
5/5/17,239.7,61561740,239.19,239.72,238.68
5/4/17,238.76,61322410,238.83,238.9225,237.78
5/3/17,238.48,72846400,238.29,238.8775,237.7
5/2/17,238.77,57123690,238.84,238.98,238.3
5/1/17,238.68,66588230,238.68,239.17,238.195
4/28/17,238.08,63426310,238.9,238.93,237.93
4/27/17,238.6,57144960,238.77,238.95,237.98
4/26/17,238.4,84210820,238.51,239.53,238.35
4/25/17,238.55,75528380,237.91,238.95,237.81
4/24/17,237.17,119008100,237.18,237.41,234.5628
4/21/17,234.59,109896300,235.25,235.31,234.13
4/20/17,235.34,92306890,234.15,235.845,233.78
4/19/17,233.44,68254750,234.52,234.95,233.18
4/18/17,233.87,83143680,233.72,234.49,233.08
4/17/17,234.57,68153720,233.11,234.57,232.88
4/13/17,232.51,92625450,233.64,234.49,232.51
4/12/17,234.03,81393040,234.74,234.96,233.77
4/11/17,235.06,87804580,234.9,235.18,233.34
4/10/17,235.34,67526890,235.36,236.255,234.73
4/7/17,235.2,74345090,235.15,236,234.64
4/6/17,235.44,68962420,234.94,236.04,234.425
4/5/17,234.78,108227700,236.26,237.39,234.54
4/4/17,235.48,56303450,235,235.58,234.555
4/3/17,235.33,85424090,235.8,236.03,233.91
3/31/17,235.74,73482420,235.9,236.51,235.68
3/30/17,236.29,56658160,235.47,236.52,235.27
3/29/17,235.54,61043150,234.99,235.81,234.725
3/28/17,235.32,93370670,233.27,235.81,233.14
3/27/17,233.62,87245320,231.93,233.92,231.61
3/24/17,233.86,112400900,234.38,235.04,232.96
3/23/17,234.03,100172100,234,235.34,233.6
3/22/17,234.28,97233080,233.77,234.61,233.05
3/21/17,233.73,131204400,237.47,237.61,233.58
3/20/17,236.77,52529210,237.03,237.36,236.32
3/17/17,237.03,88284080,237.75,237.97,237.03
3/16/17,238.48,77761390,239.11,239.2,238.1
3/15/17,238.95,95071850,237.56,239.44,237.29
3/14/17,236.9,59838300,237.18,237.24,236.19
3/13/17,237.81,57058040,237.62,237.86,237.24
3/10/17,237.69,81757000,237.97,238.02,236.59
3/9/17,236.86,90332120,236.7,237.24,235.74
3/8/17,236.56,77619600,237.34,237.64,236.4
3/7/17,237,64807970,237.36,237.77,236.76
3/6/17,237.71,54424270,237.5,238.12,237.01
3/3/17,238.42,81726380,238.17,238.61,237.73
3/2/17,238.27,70152200,239.56,239.57,238.21
3/1/17,239.78,148882400,238.39,240.32,238.37
2/28/17,236.47,95717730,236.67,236.95,236.015
2/27/17,237.11,56404310,236.64,237.31,236.35
2/24/17,236.74,82311890,235.46,236.7932,235.41
2/23/17,236.44,72812210,236.88,236.9,235.56
2/22/17,236.28,61918630,236.02,236.54,235.83
2/21/17,236.49,87736380,235.52,236.69,235.51
2/17/17,235.09,76881310,233.95,235.09,233.93
2/16/17,234.72,84574430,234.96,235.155,233.85
2/15/17,234.92,86213560,233.45,235.14,233.39
2/14/17,233.7,70023470,232.56,233.71,232.16
2/13/17,232.77,55023690,232.08,233.07,232.05
2/10/17,231.51,65951540,231,231.77,230.6216
2/9/17,230.6,65823370,229.56,230.95,229.52
2/8/17,229.24,51381110,228.61,229.39,228.31
2/7/17,228.94,57818730,229.38,229.6556,228.72
2/6/17,228.93,57729810,228.87,229.326,228.54
2/3/17,229.34,80474030,228.82,229.55,228.46
2/2/17,227.77,69506430,227.2,228.1,226.82
2/1/17,227.62,78927270,228.255,228.59,226.94
1/31/17,227.53,75379530,226.98,227.6,226.32
1/30/17,227.55,79549380,228.17,228.2,226.41
1/27/17,228.97,59643600,229.42,229.59,228.76
1/26/17,229.33,59753620,229.4,229.71,229.01
1/25/17,229.57,84105490,228.7,229.57,228.51
1/24/17,227.6,95251650,226.4,228.08,226.27
1/23/17,226.15,74924440,226.35,226.805,225.27
1/20/17,226.74,126753400,226.7,227.31,225.9719
1/19/17,225.91,66166860,226.84,227,225.41
1/18/17,226.75,54598260,226.535,226.8,225.9
1/17/17,226.25,61098430,226.31,226.78,225.8
1/13/17,227.05,62681260,226.73,227.4,226.69
1/12/17,226.53,72028310,226.5,226.75,224.955
1/11/17,227.1,74510600,226.36,227.1,225.59
1/10/17,226.46,63204500,226.48,227.45,226.01
1/9/17,226.46,46723610,226.91,227.0701,226.4163
1/6/17,227.21,71356460,226.53,227.75,225.9
1/5/17,226.4,78291080,226.27,226.58,225.48
1/4/17,226.58,78458530,225.62,226.75,225.61
1/3/17,225.24,91087570,225.04,225.83,223.8837
12/30/16,223.53,108693200,224.73,224.83,222.73
12/29/16,224.35,48614080,224.48,224.89,223.84
12/28/16,224.4,64009720,226.57,226.59,224.27
12/27/16,226.27,42619920,226.02,226.73,226
12/23/16,225.71,36670460,225.43,225.72,225.21
12/22/16,225.38,55966720,225.6,225.74,224.92
12/21/16,225.77,67782110,226.25,226.45,225.77
12/20/16,226.4,89669640,226.15,226.57,225.88
12/19/16,225.53,90032620,225.25,226.02,225.08
12/16/16,225.04,156228600,226.01,226.08,224.67
12/15/16,226.81,123647300,226.16,227.81,225.8904
12/14/16,225.88,141538000,227.41,228.23,225.365
12/13/16,227.76,110247300,227.02,228.34,227
12/12/16,226.25,101715300,226.4,226.96,225.76
12/9/16,226.51,87827850,225.41,226.53,225.37
12/8/16,225.15,96247920,224.57,225.7,224.26
12/7/16,224.6,110194800,221.52,224.67,221.38
12/6/16,221.7,59512650,221.22,221.7441,220.662
12/5/16,221,67101250,220.65,221.4,220.42
12/2/16,219.68,74621240,219.67,220.25,219.26
12/1/16,219.57,78874240,220.73,220.73,219.15
11/30/16,220.38,112309600,221.63,221.82,220.31
11/29/16,220.91,69579660,220.52,221.44,220.17
11/28/16,220.48,76527520,221.16,221.48,220.36
11/25/16,221.52,37872260,221.1,221.56,221.01
11/23/16,220.7,56502980,219.98,220.76,219.75
11/22/16,220.58,67275320,220.51,220.79,219.73
11/21/16,220.15,72151670,219.17,220.18,219
11/18/16,218.5,86161200,219.07,219.27,218.29
11/17/16,218.99,69130300,218.05,219.06,217.92
11/16/16,217.87,65385810,217.56,218.14,217.42
11/15/16,218.28,91367180,217.04,218.28,216.8
11/14/16,216.59,94378460,217.03,217.27,215.72
11/11/16,216.42,100424400,216.08,216.7,215.32
11/10/16,216.92,171730900,217.3,218.31,215.22
11/9/16,216.3792,257961800,212.37,217.1,212.34
11/8/16,214.11,104838900,212.69,214.77,212.38
11/7/16,213.15,109397700,211.45,213.19,211.3
11/4/16,208.55,108488200,208.91,209.89,208.38
11/3/16,208.78,88715720,209.99,210.24,208.46
11/2/16,209.74,102709200,210.65,211.1,209.23
11/1/16,211.01,122395800,212.93,212.99,209.6
10/31/16,212.55,60669300,212.93,213.19,212.36
10/28/16,212.54,140491700,213.14,213.93,211.71
10/27/16,213.17,77031450,214.58,214.62,213.08
10/26/16,213.74,75561030,213.21,214.42,212.93
10/25/16,214.17,66356080,214.68,214.98,213.98
10/24/16,214.89,59934750,215,215.32,214.48
10/21/16,213.98,88974470,212.96,214.08,212.76
10/20/16,213.88,73492220,213.87,214.53,213.11
10/19/16,214.28,66342420,214.02,214.64,213.6
10/18/16,213.71,76618560,214.24,214.31,213.27
10/17/16,212.38,58185200,213.09,213.39,212.17
10/14/16,213.12,93285170,214.15,214.69,213.03
10/13/16,213.01,101184500,212.16,213.59,211.21
10/12/16,213.71,73322980,213.59,214.32,213.01
10/11/16,213.43,130183700,215.66,215.74,212.58
10/10/16,216.16,51620410,216.155,216.7,215.985
10/7/16,215.04,89597910,216.1,216.3,214.19
10/6/16,215.78,62519840,215.37,216.04,214.735
10/5/16,215.63,72685460,215.41,216.13,215.33
10/4/16,214.68,119749100,215.91,216.17,213.99
10/3/16,215.78,83386110,215.82,216.04,215.04
9/30/16,216.3,115113500,215.65,217.12,215.36
9/29/16,214.68,127225400,216.4,216.87,214.04
9/28/16,216.64,87095790,215.83,216.82,214.71
9/27/16,215.57,77854200,214.05,215.68,213.62
9/26/16,214.24,89700700,215.02,215.23,214.01
9/23/16,215.99,73464500,216.72,216.88,215.88
9/22/16,217.18,76535390,217,217.53,216.71
9/21/16,215.82,110068700,214.24,216.03,213.44
9/20/16,213.42,69217930,214.41,214.59,213.38
9/19/16,213.41,80099180,214.13,214.88,213.03
9/16/16,213.37,155109000,213.48,213.69,212.57
9/15/16,215.28,144092600,212.96,215.73,212.75
9/14/16,213.15,133064600,213.29,214.7,212.5
9/13/16,213.23,182323200,214.84,215.1499,212.5
9/12/16,216.34,167653400,212.39,216.81,212.31
9/9/16,213.28,220309300,216.97,217.03,213.25
9/8/16,218.51,73855230,218.62,218.94,218.15
9/7/16,219.01,76302150,218.84,219.22,218.3
9/6/16,219.0308,56528000,218.7,219.12,217.86
9/2/16,218.37,79119470,218.39,218.87,217.7
9/1/16,217.39,97720490,217.37,217.73,216.03
8/31/16,217.38,84916020,217.61,217.75,216.465
8/30/16,218,57588550,218.26,218.59,217.35
8/29/16,218.3608,70431280,217.44,218.665,217.4
8/26/16,217.29,122386400,217.92,219.12,216.25
8/25/16,217.7,69128600,217.4,218.19,217.22
8/24/16,217.85,71553010,218.8,218.91,217.36
8/23/16,218.97,53289030,219.25,219.6,218.9
8/22/16,218.53,61318460,218.26,218.8,217.83
8/19/16,218.54,75244030,218.31,218.75,217.74
8/18/16,218.86,52668540,218.34,218.9,218.21
8/17/16,218.37,74886240,218,218.53,217.02
8/16/16,217.96,53068810,218.6,218.68,217.96
8/15/16,219.09,49712550,218.89,219.5,218.88
8/12/16,218.46,61208890,218.29,218.71,217.99
8/11/16,218.65,72337050,218.26,218.94,217.95
8/10/16,217.64,57758740,218.31,218.4038,217.23
8/9/16,218.18,51073070,218.13,218.76,217.8
8/8/16,218.05,39681420,218.4,218.52,217.74
8/5/16,218.18,71799630,217.21,218.23,217.07
8/4/16,216.4097,46454000,216.31,216.78,214.25
8/3/16,216.18,53665810,215.48,216.245,215.13
8/2/16,215.5492,92202880,216.65,216.83,214.57
8/1/16,216.94,73111310,217.19,217.65,216.405
7/29/16,217.12,79329720,216.46,217.54,216.13
7/28/16,216.77,64786550,216.29,217.11,215.75
7/27/16,216.52,83930010,217.19,217.27,215.62
7/26/16,216.75,69685850,216.53,217.17,215.76
7/25/16,216.65,55742050,217,217.06,215.97
7/22/16,217.24,62676500,216.41,217.3,216.1
7/21/16,216.265,67610880,216.96,217.22,215.75
7/20/16,217.085,58004900,216.75,217.37,216.24
7/19/16,216.19,54247840,215.92,216.23,215.63
7/18/16,216.4092,58340610,215.97,216.6,215.67
7/15/16,215.83,103992200,216.78,217.0125,215.308
7/14/16,216.12,90720450,216.4,216.67,215.66
7/13/16,214.92,87173840,215.44,215.45,214.35
7/12/16,214.95,100654900,214.53,215.3,213.4308
7/11/16,213.4,73418870,213.19,214.07,212.95
7/8/16,212.65,133850900,211.05,212.94,210.7785
7/7/16,209.526,85409500,209.87,210.6495,208.63
7/6/16,209.66,95760950,207.83,209.8,207.06
7/5/16,208.41,109446800,208.95,209.08,207.71
7/1/16,209.9208,105955800,209.36,210.49,209.29
6/30/16,209.475,163408900,207.21,209.54,206.56
6/29/16,206.66,136758800,204.84,206.93,204.72
6/28/16,203.1997,158940500,201.48,203.23,201.12
6/27/16,199.6,247488400,201.59,201.6,198.65
6/24/16,203.13,332774500,203.63,210.8463,202.72
6/23/16,210.81,99651290,209.81,210.87,209.27
6/22/16,208.1,94503660,208.65,209.5,207.93
6/21/16,208.44,72259730,208.3,208.92,207.78
6/20/16,207.85,81546570,208.82,209.61,207.75
6/17/16,206.52,116531100,207.17,207.2,205.75
6/16/16,208.37,149194500,206.73,208.57,205.59
6/15/16,207.75,108745400,208.54,209.36,207.53
6/14/16,208.04,124789100,208,208.74,206.9199
6/13/16,208.4492,117376300,209.36,210.37,208.35
6/10/16,210.07,113245800,210.46,210.86,209.43
6/9/16,212.08,73672890,211.51,212.22,211.19
6/8/16,212.37,66060100,211.84,212.52,211.6899
6/7/16,211.68,60838610,211.525,212.34,211.5
6/6/16,211.35,64648460,210.7,211.77,210.51
6/3/16,210.28,101655600,210.25,210.69,208.86
6/2/16,210.91,62885190,209.8,210.93,209.2399
6/1/16,210.27,69743400,209.12,210.48,208.89
5/31/16,209.84,109644300,210.56,210.69,209.18
5/27/16,210.24,62797750,209.53,210.25,209.47
5/26/16,209.34,55114340,209.44,209.71,208.97
5/25/16,209.28,78870820,208.67,209.77,207.8691
5/24/16,207.87,93092790,206.17,208.24,206.14
5/23/16,205.21,58582750,205.51,205.84,204.985
5/20/16,205.49,104892400,204.92,206.1,204.86
5/19/16,204.2,115151900,204.06,204.54,202.78
5/18/16,204.91,122696600,204.44,206.3,203.63
5/17/16,204.8508,114246600,206.46,206.8,204.23
5/16/16,206.78,77216300,204.96,207.34,204.89
5/13/16,204.76,96387930,206.21,206.86,204.38
5/12/16,206.56,89316340,207.29,207.4899,205.37
5/11/16,206.5,81565790,207.91,208.54,206.5
5/10/16,208.45,77228060,206.72,208.5,206.64
5/9/16,205.8892,73526600,205.57,206.4,205.36
5/6/16,205.72,88045660,204.06,205.77,203.88
5/5/16,204.97,67381980,205.56,205.98,204.47
5/4/16,205.01,92014370,204.99,205.85,204.42
5/3/16,206.1592,106174100,206.52,206.8,205.28
5/2/16,207.97,61966240,206.92,208.18,206.41
4/29/16,206.3308,142309300,206.72,207.13,205.03
4/28/16,207.4475,96764540,208.46,209.76,206.96
4/27/16,209.35,77218000,208.47,209.81,208.05
4/26/16,208.9192,75483500,209.04,209.52,208.36
4/25/16,208.61,65967270,208.26,208.66,207.54
4/22/16,208.97,99214080,208.55,209.29,207.91
4/21/16,208.97,85132680,210.12,210.25,208.65
4/20/16,210.1,81035560,209.95,210.92,209.39
4/19/16,209.9,87275610,209.74,210.2,208.94
4/18/16,209.2392,82211220,207.14,209.28,207
4/15/16,207.78,75684740,208.01,208.1721,207.4
4/14/16,208.01,65046200,208.07,208.6,207.6
4/13/16,208.0008,95684760,207,208.1,206.84
4/12/16,205.92,114890500,204.22,206.25,203.7
4/11/16,204.0201,82561530,205.25,206.07,203.91
4/8/16,204.4992,94933720,205.34,205.85,203.87
4/7/16,203.95,112324600,205.14,205.56,203.09
4/6/16,206.42,91660050,204.29,206.49,203.98
4/5/16,204.1892,98648990,204.67,206.2642,203.89
4/4/16,206.25,62656120,206.83,207.07,205.89
4/1/16,206.92,113272000,204.35,207.14,203.98
3/31/16,205.52,94146900,205.91,206.41,205.33
3/30/16,206.02,85684320,206.3,206.87,205.59
3/29/16,205.1208,92553650,202.76,205.25,202.4
3/28/16,203.24,61741680,203.61,203.86,202.705
3/24/16,203.12,84028660,202,203.16,201.74
3/23/16,203.2092,80899020,204.11,204.33,203.01
3/22/16,204.56,96745330,203.76,205.23,203.57
3/21/16,204.67,72727510,204.07,204.94,203.8
3/18/16,204.38,135476400,204.17,204.78,203.8
3/17/16,204.63,133787600,203.24,205.23,202.77
3/16/16,203.34,128519100,201.6,203.82,201.55
3/15/16,202.17,92992420,201.36,202.5307,201.05
3/14/16,202.5,73478740,202.16,203.04,201.77
3/11/16,202.76,137871100,201.26,202.81,199.5179
3/10/16,199.54,156599200,199.96,201.07,197.38
3/9/16,199.38,94522340,199.36,199.79,198.43
3/8/16,198.4,123663900,199.32,199.92,198.21
3/7/16,200.59,99829000,199.34,201.07,199.25
3/4/16,200.43,128969300,200.01,201.35,199.03
3/3/16,199.775,94976900,198.79,199.795,198.11
3/2/16,199,102132500,197.74,199.06,197.25
3/1/16,198.11,141407600,195.01,198.21,194.4542
2/29/16,193.56,125170000,195.11,196.23,193.33
2/26/16,195.0892,129366900,196.57,196.68,194.9
2/25/16,195.54,110203000,193.73,195.55,192.83
2/24/16,193.2,150565000,190.63,193.53,189.32
2/23/16,192.32,111231000,194,194.32,192.18
2/22/16,194.78,103194800,193.87,194.95,193.79
2/19/16,192,114694400,191.17,192.18,190.45
2/18/16,192.09,102131000,193.2,193.27,191.72
2/17/16,192.88,135300500,191.16,193.32,191.01
2/16/16,189.78,119814000,188.77,189.81,187.63
2/12/16,186.63,127537400,184.96,186.65,183.96
2/11/16,182.86,218528800,182.34,184.1,181.09
2/10/16,185.27,147537200,186.41,188.34,185.12
2/9/16,185.43,183477200,183.36,186.94,183.2
2/8/16,185.42,190784300,185.77,186.12,182.8
2/5/16,187.95,180617400,190.99,191.6696,187.2
2/4/16,191.6,139293100,190.71,192.75,189.96
2/3/16,191.3,204711700,191.41,191.78,187.1
2/2/16,190.16,182289400,191.96,191.97,189.54
2/1/16,193.65,135772400,192.53,194.58,191.84
1/29/16,193.7208,210246000,190.02,193.88,189.88
1/28/16,189.11,143300400,189.96,190.2,187.16
1/27/16,188.13,184964900,189.58,191.56,187.06
1/26/16,190.2,139932200,188.42,190.53,188.02
1/25/16,187.64,129310300,189.92,190.15,187.41
1/22/16,190.52,168109300,189.78,190.76,188.88
1/21/16,186.69,195002600,186.21,188.87,184.64
1/20/16,185.65,285427700,185.03,187.495,181.02
1/19/16,188.06,193451100,189.96,190.11,186.2
1/15/16,187.81,323965200,186.77,188.76,185.52
1/14/16,191.93,239613400,189.55,193.26,187.66
1/13/16,188.83,220641200,194.45,194.86,188.38
1/12/16,193.6608,170946400,193.82,194.55,191.14
1/11/16,192.11,187405200,193.01,193.41,189.82
1/8/16,191.923,209524400,195.19,195.85,191.58
1/7/16,194.05,212565100,195.33,197.44,193.59
1/6/16,198.82,151636700,198.34,200.06,197.6
1/5/16,201.36,110381200,201.4,201.9,200.05
1/4/16,201.0192,221450500,200.49,201.03,198.59
12/31/15,203.87,114819400,205.13,205.89,203.87
12/30/15,205.93,63232390,207.11,207.21,205.76
12/29/15,207.4,92411310,206.51,207.79,206.47
12/28/15,205.21,65727270,204.86,205.26,203.94
12/24/15,205.68,48542150,205.72,206.33,205.42
12/23/15,206.02,110819800,204.69,206.07,204.58
12/22/15,203.5,110436800,202.715,203.85,201.55
12/21/15,201.67,98751110,201.41,201.88,200.09
12/18/15,200.0208,250946400,202.77,202.93,199.83
12/17/15,204.86,172358700,208.4,208.48,204.84
12/16/15,208.03,196380400,206.365,208.39,204.8
12/15/15,205.0308,153713000,204.7,206.11,202.8666
12/14/15,202.9008,181638100,202.07,203.05,199.95
12/11/15,201.88,210983700,203.35,204.14,201.51
12/10/15,205.87,115879700,205.42,207.43,205.14
12/9/15,205.34,161939100,206.19,208.68,204.18
12/8/15,206.949,103090300,206.49,208.289,205.78
12/7/15,208.35,101674200,209.23,209.7295,207.2
12/4/15,209.62,192874200,206.08,209.97,205.93
12/3/15,205.61,165756900,208.83,209.15,204.7511
12/2/15,208.529,108139300,210.615,211,208.23
12/1/15,210.68,97501880,209.44,210.82,209.11
11/30/15,208.69,111785700,209.75,209.89,208.56
11/27/15,209.56,37317780,209.43,209.8,208.86
11/25/15,209.32,51822520,209.5,209.74,209.01
11/24/15,209.35,98705990,207.87,209.83,207.41
11/23/15,209.07,64789800,209.38,209.98,208.52
11/20/15,209.3108,93821880,209.45,210.12,208.86
11/19/15,208.55,87841400,208.59,209.05,208.2
11/18/15,208.73,121128300,206.04,208.9,205.99
11/17/15,205.47,120836000,205.99,207.04,204.88
11/16/15,205.62,117342200,202.32,205.69,202.18
11/13/15,202.54,152793300,204.35,204.67,202.435
11/12/15,204.84,120950900,206.5,207.06,204.82
11/11/15,207.74,67716950,208.88,208.94,207.66
11/10/15,208.56,75769150,207.51,208.6,207.19
11/9/15,208.08,130856000,209.31,209.49,206.95
11/6/15,210.04,110389000,209.74,210.32,208.46
11/5/15,210.15,78166140,210.43,210.98,209.09
11/4/15,210.36,95668530,211.35,211.5,209.7201
11/3/15,211,95133060,209.97,211.66,209.7
11/2/15,210.39,86052980,208.32,210.62,208.17
10/30/15,207.93,131012600,209.06,209.44,207.74
10/29/15,208.83,90191780,208.35,209.27,208.21
10/28/15,208.95,135620300,207,208.98,206.21
10/27/15,206.6,77709730,206.2,207,205.79
10/26/15,207,68281240,207.3,207.37,206.56
10/23/15,207.51,144366100,207.25,207.95,206.3
10/22/15,205.26,174152100,202.98,205.51,201.85
10/21/15,201.85,101841800,203.61,203.79,201.65
10/20/15,203.09,78214510,202.85,203.84,202.5471
10/19/15,203.37,76365770,202.5,203.37,202.13
10/16/15,203.27,114037700,202.83,203.29,201.92
10/15/15,202.35,133837900,200.08,202.36,199.64
10/14/15,199.29,98864500,200.18,200.87,198.94
10/13/15,200.25,87873100,200.65,202.16,200.05
10/12/15,201.52,56154070,201.42,201.76,200.91
10/9/15,201.33,106392100,201.38,201.9,200.58
10/8/15,201.21,151731000,198.95,201.55,198.59
10/7/15,199.41,123927900,198.9,199.825,197.48
10/6/15,197.79,109924000,198.31,198.98,197
10/5/15,198.47,125618900,196.46,198.74,196.33
10/2/15,195,209995600,189.77,195.03,189.12
10/1/15,192.13,130248900,192.08,192.49,189.82
9/30/15,191.63,162862400,190.37,191.825,189.44
9/29/15,188.12,158394800,188.27,189.74,186.93
9/28/15,188.01,176317600,191.78,191.91,187.64
9/25/15,192.85,154595000,194.64,195,191.81
9/24/15,192.9,158490600,192.15,193.45,190.56
9/23/15,193.6,92548910,194.11,194.67,192.91
9/22/15,193.91,153492000,193.88,194.46,192.56
9/21/15,196.46,105229400,196.44,197.68,195.21
9/18/15,195.45,222607600,195.71,198.6844,194.96
9/17/15,199.73,275634900,200.02,202.89,199.28
9/16/15,200.18,99206800,198.82,200.41,198.41
9/15/15,198.46,112339400,196.61,198.99,195.9612
9/14/15,196.01,79365650,196.95,197.01,195.43
9/11/15,196.74,119507200,195.375,196.82,194.53
9/10/15,195.85,158318900,194.56,197.22,194.25
9/9/15,194.79,147649100,199.32,199.47,194.35
9/8/15,197.43,115807000,195.94,197.61,195.17
9/4/15,192.59,204620400,192.85,193.86,191.61
9/3/15,195.55,151957000,196.26,198.05,194.96
9/2/15,195.41,159445200,194.62,195.46,192.42
9/1/15,191.77,253561300,193.12,194.77,190.73
8/31/15,197.67,160296200,198.11,199.125,197.01
8/28/15,199.28,160338700,198.5,199.835,197.92
8/27/15,199.27,273700600,197.02,199.42,195.21
8/26/15,194.46,338718200,192.08,194.79,188.37
8/25/15,187.27,367623500,195.43,195.45,186.92
8/24/15,189.5,506257800,187.49,197.4772,182.4
8/21/15,197.63,343611100,201.73,203.9404,197.52
8/20/15,203.97,193680300,206.51,208.2865,203.9
8/19/15,208.32,172781100,209.09,210.01,207.35
8/18/15,209.98,71661990,210.26,210.68,209.699
8/17/15,210.59,78915420,208.71,210.59,208.16
8/14/15,209.42,72570710,208.43,209.5087,208.26
8/13/15,208.66,89169630,208.73,209.55,208.01
8/12/15,208.92,171911200,207.11,209.14,205.36
8/11/15,208.67,125935000,208.97,209.47,207.76
8/10/15,210.57,79681690,209.28,210.67,209.28
8/7/15,207.95,117703500,208.16,208.34,206.87
8/6/15,208.35,110243400,210.29,210.415,207.65
8/5/15,210.07,85589800,210.45,211.31,209.73
8/4/15,209.38,81526350,209.7,210.2483,208.8
8/3/15,209.79,113432300,210.46,210.53,208.65
7/31/15,210.5,102661200,211.42,211.45,210.16
7/30/15,210.82,91218060,210.16,211.02,209.42
7/29/15,210.77,104940200,209.48,211.04,209.31
7/28/15,209.33,122370300,207.79,209.5,206.8
7/27/15,206.79,130669700,206.94,207.55,206.26
7/24/15,208,117558700,210.3,210.37,207.6
7/23/15,210.18,90364920,211.53,211.65,209.75
7/22/15,211.37,88346410,210.93,211.77,210.89
7/21/15,211.75,77743460,212.43,212.74,211.39
7/20/15,212.59,70280430,212.75,213.18,212.21
7/17/15,212.48,88094480,212.29,212.55,211.8
7/16/15,212.3,105988600,211.87,212.3,211.58
7/15/15,210.61,97532900,210.73,211.28,210.04
7/14/15,210.68,81287840,209.72,211.05,209.65
7/13/15,209.77,105721800,208.99,209.9,208.94
7/10/15,207.48,129124200,207.29,207.98,204.9517
7/9/15,204.9,141251300,207.04,207.35,204.77
7/8/15,204.53,163538700,206.45,206.7645,204.25
